[[[649, 106], [656, 95], [660, 95], [663, 96], [643, 96], [638, 96], [634, 97], [670, 101], [629, 103], [658, 118], [641, 118], [705, 173], [600, 176], [716, 254], [585, 259], [711, 323], [592, 324], [712, 349], [590, 349], [704, 347], [598, 346], [701, 340], [601, 338], [681, 328], [621, 328], [682, 451], [625, 449], [677, 558], [632, 560], [671, 574], [638, 573], [686, 596], [627, 589]], 0]
[[[624, 563], [624, 561], [625, 561], [626, 560], [623, 563], [622, 563], [622, 563], [627, 558], [622, 564], [627, 562], [625, 564], [628, 550], [622, 555], [640, 494], [621, 521], [638, 487], [647, 497], [646, 481], [661, 492], [646, 485], [663, 490], [642, 491], [662, 490], [673, 575], [677, 579], [539, 531], [584, 518], [503, 572], [603, 489], [507, 586], [617, 492], [469, 561], [584, 457]], 0]
[[[617, 565], [618, 564], [619, 563], [619, 563], [617, 565], [617, 565], [616, 566], [620, 561], [617, 567], [620, 563], [619, 565], [622, 550], [620, 557], [637, 497], [625, 523], [637, 487], [651, 492], [646, 481], [667, 486], [646, 486], [668, 482], [642, 492], [666, 483], [668, 573], [676, 577], [543, 520], [623, 503], [517, 569], [652, 481], [521, 582], [660, 484], [490, 564], [648, 454]], 0]
[[[665, 545], [669, 541], [669, 540], [670, 539], [666, 545], [666, 545], [665, 546], [668, 528], [661, 549], [665, 546], [662, 549], [665, 526], [641, 568], [660, 478], [608, 556], [663, 475], [605, 522], [669, 469], [607, 519], [668, 477], [613, 522], [662, 482], [614, 520], [691, 569], [679, 597], [581, 493], [559, 559], [559, 496], [498, 579], [563, 505], [500, 590], [534, 479], [452, 558]], 0]
[[[653, 551], [656, 547], [657, 546], [658, 546], [654, 551], [653, 552], [653, 553], [659, 542], [651, 555], [653, 551], [651, 554], [656, 528], [637, 568], [652, 478], [613, 554], [656, 462], [612, 521], [668, 470], [610, 521], [663, 478], [623, 518], [661, 483], [627, 513], [683, 566], [674, 594], [578, 488], [556, 552], [572, 502], [507, 574], [579, 513], [513, 586], [546, 488], [459, 553]], 0]
[[[671, 527], [680, 519], [680, 518], [675, 520], [679, 520], [679, 521], [678, 521], [676, 525], [678, 525], [677, 526], [675, 528], [667, 544], [658, 550], [707, 491], [639, 506], [720, 463], [630, 492], [706, 464], [642, 487], [698, 469], [648, 488], [700, 471], [649, 489], [674, 585], [667, 584], [575, 499], [518, 520], [558, 613], [538, 627], [564, 633], [551, 643], [532, 635], [525, 649]], 0]
[[[669, 528], [675, 520], [675, 520], [675, 519], [678, 520], [677, 520], [677, 521], [675, 524], [674, 530], [676, 525], [674, 528], [665, 545], [657, 555], [698, 489], [631, 509], [719, 463], [629, 491], [706, 463], [640, 487], [700, 467], [647, 488], [702, 469], [646, 490], [672, 585], [665, 585], [570, 509], [507, 532], [524, 601], [498, 624], [523, 617], [506, 638], [497, 620], [479, 645]], 0]
[[[520, 542], [517, 544], [519, 545], [522, 545], [512, 543], [510, 543], [509, 543], [525, 557], [514, 548], [531, 546], [524, 545], [584, 596], [530, 560], [651, 559], [509, 561], [646, 506], [471, 563], [659, 496], [475, 550], [657, 491], [480, 559], [653, 497], [487, 553], [731, 592], [700, 555], [713, 540], [668, 454], [751, 520], [726, 442], [748, 525], [732, 452], [753, 486], [748, 451]], 0]
[[[522, 542], [519, 543], [521, 544], [523, 545], [513, 542], [512, 542], [510, 542], [526, 555], [515, 548], [533, 545], [526, 544], [585, 596], [530, 561], [652, 558], [509, 562], [647, 506], [471, 563], [659, 496], [474, 550], [658, 491], [481, 558], [654, 497], [486, 552], [731, 593], [700, 555], [713, 539], [671, 451], [751, 520], [730, 442], [748, 526], [736, 452], [754, 486], [749, 451]], 0]
[[[519, 536], [517, 536], [519, 536], [521, 537], [510, 537], [507, 539], [506, 540], [524, 548], [508, 548], [531, 539], [522, 540], [582, 582], [520, 559], [658, 541], [503, 568], [651, 493], [468, 573], [662, 481], [454, 576], [659, 478], [483, 554], [658, 482], [471, 572], [736, 585], [690, 563], [753, 540], [660, 466], [766, 511], [727, 446], [754, 533], [739, 458], [763, 479], [749, 446]], 0]
[[[516, 536], [514, 536], [517, 536], [519, 535], [509, 538], [507, 539], [505, 541], [520, 545], [507, 550], [528, 538], [520, 541], [578, 574], [518, 566], [648, 531], [513, 576], [641, 491], [477, 567], [650, 483], [481, 550], [648, 481], [482, 551], [647, 484], [487, 549], [735, 583], [706, 570], [767, 542], [679, 469], [768, 510], [738, 440], [777, 523], [756, 449], [762, 487], [752, 443]], 0]
[[[519, 541], [517, 543], [519, 543], [520, 544], [512, 543], [511, 543], [510, 544], [522, 555], [512, 552], [528, 543], [523, 543], [577, 596], [525, 557], [640, 543], [529, 550], [640, 494], [520, 540], [652, 486], [523, 540], [650, 481], [522, 540], [648, 484], [523, 544], [726, 592], [701, 555], [764, 559], [687, 475], [775, 535], [715, 440], [780, 539], [723, 439], [776, 483], [737, 446]], 0]
[[[518, 542], [516, 545], [518, 546], [519, 547], [511, 543], [510, 543], [509, 543], [519, 561], [512, 549], [527, 545], [522, 544], [575, 601], [532, 552], [639, 549], [541, 547], [639, 497], [529, 538], [651, 487], [522, 541], [649, 485], [530, 537], [648, 488], [532, 543], [725, 594], [703, 551], [755, 559], [695, 473], [772, 535], [720, 440], [777, 537], [724, 440], [776, 485], [746, 445]], 0]
[[[518, 544], [515, 545], [515, 545], [516, 546], [513, 544], [513, 544], [512, 544], [517, 557], [514, 550], [525, 545], [522, 545], [572, 602], [526, 544], [625, 562], [520, 549], [642, 508], [509, 544], [647, 498], [519, 539], [644, 490], [519, 539], [643, 493], [517, 541], [721, 599], [708, 550], [771, 566], [690, 483], [759, 532], [716, 454], [759, 531], [719, 455], [771, 500], [746, 435]], 0]
[[[515, 546], [513, 546], [514, 547], [514, 549], [511, 545], [511, 545], [511, 545], [516, 561], [513, 551], [523, 547], [520, 546], [572, 599], [526, 544], [629, 556], [521, 552], [649, 500], [507, 547], [654, 490], [508, 546], [653, 483], [507, 549], [653, 486], [514, 547], [716, 599], [708, 551], [767, 566], [708, 484], [765, 531], [736, 450], [766, 530], [738, 450], [782, 500], [773, 433]], 0]
[[[510, 546], [508, 546], [509, 546], [512, 545], [505, 547], [504, 547], [504, 548], [516, 554], [507, 554], [519, 546], [514, 548], [567, 586], [525, 555], [623, 549], [521, 557], [652, 494], [510, 545], [659, 483], [521, 539], [659, 476], [522, 536], [657, 480], [520, 540], [707, 588], [707, 555], [746, 570], [717, 496], [740, 534], [722, 459], [740, 533], [720, 458], [761, 506], [753, 443]], 0]
[[[511, 545], [510, 546], [511, 546], [513, 546], [505, 546], [505, 546], [504, 546], [517, 555], [508, 552], [519, 546], [515, 547], [571, 590], [527, 551], [630, 550], [520, 550], [655, 494], [514, 541], [661, 484], [514, 542], [661, 476], [521, 539], [660, 480], [519, 541], [712, 588], [709, 553], [736, 569], [707, 492], [736, 534], [706, 456], [736, 534], [703, 455], [757, 504], [737, 441]], 0]
[[[526, 538], [525, 538], [526, 538], [527, 538], [522, 540], [521, 541], [521, 541], [528, 549], [524, 548], [537, 539], [545, 534], [575, 586], [548, 545], [620, 545], [541, 546], [641, 498], [528, 534], [644, 500], [526, 538], [642, 481], [524, 538], [642, 502], [526, 539], [700, 595], [724, 557], [701, 594], [798, 521], [585, 552], [789, 502], [579, 550], [791, 477], [536, 548], [784, 472]], 0]
[[[523, 541], [521, 543], [522, 543], [522, 544], [520, 542], [520, 542], [521, 542], [525, 554], [525, 547], [546, 538], [545, 536], [569, 595], [556, 537], [607, 553], [572, 530], [625, 503], [558, 513], [630, 499], [542, 531], [625, 487], [533, 532], [623, 489], [553, 514], [697, 594], [726, 555], [676, 591], [815, 550], [574, 554], [794, 501], [573, 550], [788, 494], [521, 557], [794, 472]], 0]
[[[520, 548], [517, 547], [518, 547], [519, 546], [515, 549], [515, 549], [515, 549], [520, 554], [517, 555], [541, 544], [539, 543], [567, 594], [554, 544], [622, 557], [572, 539], [653, 496], [568, 514], [660, 497], [566, 506], [659, 495], [566, 509], [649, 498], [568, 513], [696, 600], [722, 561], [699, 611], [818, 541], [661, 562], [795, 508], [652, 560], [800, 485], [674, 545], [795, 479]], 0]
[[[532, 538], [526, 539], [527, 539], [527, 539], [521, 542], [520, 543], [518, 545], [527, 547], [520, 552], [538, 539], [534, 543], [576, 576], [541, 563], [630, 548], [497, 579], [651, 508], [490, 561], [663, 497], [504, 552], [662, 493], [515, 546], [656, 498], [500, 559], [712, 598], [711, 564], [714, 594], [818, 528], [645, 566], [790, 509], [634, 573], [778, 488], [644, 550], [789, 470]], 0]
[[[537, 535], [523, 543], [522, 544], [522, 545], [525, 538], [525, 537], [526, 536], [520, 555], [530, 539], [540, 543], [541, 541], [563, 601], [581, 524], [607, 566], [645, 511], [606, 513], [659, 509], [612, 505], [673, 502], [610, 501], [672, 502], [613, 503], [669, 505], [699, 606], [731, 554], [704, 638], [823, 541], [629, 586], [801, 513], [623, 582], [811, 490], [609, 575], [802, 492]], 0]
[[[531, 541], [522, 542], [521, 543], [521, 544], [523, 539], [524, 537], [525, 536], [519, 555], [529, 539], [539, 543], [540, 540], [561, 600], [581, 524], [606, 565], [647, 512], [604, 514], [660, 510], [612, 505], [673, 502], [611, 501], [672, 503], [613, 503], [670, 506], [699, 605], [731, 554], [703, 637], [823, 541], [632, 586], [800, 519], [626, 581], [811, 491], [612, 575], [802, 492]], 0]
[[[550, 530], [534, 537], [535, 538], [535, 538], [531, 538], [531, 539], [530, 540], [533, 550], [536, 545], [556, 537], [557, 535], [575, 592], [578, 531], [622, 551], [622, 525], [628, 503], [627, 508], [630, 494], [632, 503], [624, 487], [625, 506], [624, 489], [623, 510], [700, 593], [728, 555], [675, 612], [829, 535], [642, 550], [800, 503], [641, 539], [787, 495], [637, 543], [800, 471]], 0]
[[[550, 530], [535, 537], [535, 537], [535, 538], [532, 538], [531, 539], [531, 540], [533, 550], [537, 545], [557, 537], [557, 535], [575, 592], [578, 531], [623, 550], [620, 526], [631, 502], [623, 509], [634, 494], [627, 503], [627, 487], [620, 507], [627, 489], [619, 511], [701, 593], [728, 555], [676, 613], [829, 535], [643, 550], [800, 503], [642, 540], [787, 495], [639, 543], [800, 470]], 0]
[[[538, 539], [534, 537], [535, 537], [535, 538], [532, 537], [532, 537], [531, 537], [532, 549], [534, 542], [547, 540], [545, 541], [572, 591], [572, 529], [622, 546], [611, 531], [631, 502], [600, 531], [635, 494], [600, 530], [628, 488], [594, 535], [628, 490], [583, 530], [691, 594], [728, 553], [669, 621], [842, 531], [623, 562], [806, 497], [623, 552], [797, 489], [601, 562], [804, 473]], 0]
[[[537, 542], [532, 540], [533, 540], [532, 541], [531, 541], [531, 541], [530, 541], [531, 551], [532, 546], [548, 544], [547, 542], [580, 581], [564, 546], [634, 534], [569, 558], [643, 500], [540, 553], [646, 493], [533, 550], [640, 488], [530, 554], [640, 490], [534, 556], [694, 592], [731, 558], [668, 612], [842, 532], [610, 567], [806, 504], [612, 560], [801, 489], [571, 571], [811, 473]], 0]
[[[423, 213], [424, 201], [423, 201], [423, 200], [422, 201], [421, 200], [418, 199], [406, 197], [402, 197], [414, 222], [412, 221], [346, 231], [349, 242], [284, 297], [292, 327], [270, 365], [299, 410], [262, 371], [297, 438], [267, 381], [307, 440], [269, 375], [309, 434], [252, 355], [250, 359], [301, 459], [318, 458], [260, 576], [273, 579], [245, 596], [253, 598], [299, 617], [315, 620]], 0]
[[[423, 213], [424, 201], [423, 201], [423, 200], [422, 201], [421, 200], [418, 199], [406, 197], [402, 197], [414, 222], [412, 221], [346, 231], [349, 242], [284, 297], [292, 327], [270, 365], [299, 410], [262, 371], [297, 438], [267, 381], [307, 440], [269, 375], [309, 434], [252, 356], [250, 359], [301, 459], [318, 458], [260, 576], [273, 578], [245, 595], [253, 597], [299, 616], [316, 620]], 0]
[[[435, 228], [436, 216], [435, 216], [434, 215], [434, 216], [432, 215], [430, 214], [417, 211], [414, 212], [426, 235], [424, 234], [357, 238], [362, 256], [298, 311], [312, 339], [280, 370], [318, 428], [274, 379], [314, 452], [279, 387], [322, 455], [280, 382], [323, 448], [254, 352], [259, 359], [279, 467], [323, 468], [247, 576], [292, 580], [233, 595], [278, 596], [283, 610], [335, 604]], 0]
[[[435, 228], [436, 216], [435, 216], [434, 215], [434, 216], [432, 215], [430, 214], [418, 211], [413, 212], [426, 235], [424, 234], [357, 238], [362, 256], [298, 312], [312, 339], [280, 371], [318, 428], [273, 379], [314, 452], [279, 388], [322, 455], [280, 382], [323, 448], [254, 353], [259, 359], [279, 468], [324, 468], [247, 577], [293, 580], [233, 595], [278, 596], [282, 610], [335, 604]], 0]
[[[439, 233], [441, 222], [441, 221], [440, 221], [439, 222], [437, 221], [434, 220], [424, 216], [418, 216], [430, 240], [427, 239], [357, 233], [368, 263], [288, 268], [318, 343], [272, 326], [323, 432], [267, 336], [320, 456], [272, 338], [329, 459], [273, 336], [329, 452], [256, 352], [263, 364], [283, 468], [325, 469], [247, 575], [292, 581], [231, 593], [281, 596], [281, 609], [341, 612]], 0]
[[[439, 233], [441, 222], [441, 222], [440, 221], [439, 222], [437, 221], [434, 220], [424, 216], [419, 217], [430, 241], [427, 240], [357, 232], [368, 263], [288, 268], [318, 343], [271, 324], [323, 432], [266, 333], [319, 457], [272, 335], [329, 459], [273, 333], [328, 452], [256, 353], [263, 364], [283, 468], [325, 469], [248, 574], [292, 581], [231, 593], [281, 596], [281, 609], [341, 612]], 0]
[[[446, 238], [449, 226], [448, 225], [447, 224], [448, 226], [447, 226], [445, 225], [431, 219], [432, 222], [436, 244], [435, 244], [356, 227], [380, 266], [287, 244], [329, 341], [254, 285], [335, 436], [242, 297], [334, 459], [245, 300], [345, 461], [250, 297], [346, 454], [256, 346], [270, 361], [294, 460], [325, 471], [258, 566], [288, 576], [240, 583], [279, 593], [297, 587], [338, 616]], 0]
[[[446, 238], [448, 226], [448, 225], [447, 224], [448, 227], [447, 226], [445, 225], [431, 219], [432, 223], [436, 245], [435, 244], [357, 226], [380, 266], [287, 244], [329, 342], [254, 285], [335, 436], [242, 297], [334, 459], [245, 300], [345, 460], [250, 297], [346, 454], [256, 346], [270, 362], [294, 459], [325, 471], [258, 567], [289, 577], [240, 584], [280, 594], [294, 585], [339, 617]], 0]
[[[451, 236], [453, 225], [452, 224], [451, 223], [452, 225], [451, 225], [450, 224], [434, 218], [436, 222], [441, 243], [440, 242], [361, 226], [385, 264], [291, 240], [333, 342], [254, 276], [337, 436], [240, 286], [336, 459], [244, 290], [347, 460], [249, 288], [348, 454], [258, 344], [271, 361], [303, 462], [328, 467], [263, 564], [294, 574], [245, 578], [283, 589], [296, 585], [340, 615]], 0]
[[[451, 236], [453, 225], [452, 224], [450, 223], [452, 225], [451, 225], [450, 224], [434, 218], [436, 222], [440, 243], [440, 242], [361, 225], [385, 264], [291, 240], [333, 342], [255, 276], [337, 436], [240, 286], [336, 459], [244, 290], [347, 460], [249, 288], [348, 454], [258, 343], [271, 361], [304, 462], [328, 468], [263, 564], [293, 575], [245, 578], [285, 599], [296, 585], [340, 616]], 0]
[[[458, 236], [460, 224], [460, 223], [459, 222], [459, 225], [458, 224], [457, 223], [443, 216], [443, 220], [448, 243], [447, 243], [371, 221], [394, 263], [297, 236], [341, 337], [259, 271], [346, 432], [245, 283], [342, 456], [248, 287], [353, 459], [254, 285], [355, 453], [264, 334], [277, 354], [308, 456], [330, 464], [275, 556], [294, 574], [259, 571], [278, 589], [296, 578], [326, 606]], 0]
[[[458, 236], [460, 224], [460, 223], [459, 222], [459, 225], [458, 224], [457, 223], [443, 216], [443, 220], [448, 243], [447, 243], [371, 221], [394, 263], [297, 236], [341, 337], [259, 271], [345, 432], [245, 283], [342, 456], [248, 288], [353, 459], [254, 285], [355, 453], [265, 334], [277, 354], [299, 457], [330, 465], [275, 556], [290, 567], [260, 570], [276, 589], [296, 578], [325, 607]], 0]
[[[468, 234], [469, 223], [469, 222], [468, 221], [468, 223], [467, 222], [465, 221], [452, 215], [451, 218], [457, 241], [457, 241], [382, 222], [402, 259], [306, 238], [344, 332], [264, 271], [357, 433], [249, 281], [351, 457], [252, 286], [360, 461], [257, 284], [362, 453], [278, 325], [278, 344], [334, 446], [330, 471], [300, 544], [290, 576], [285, 562], [273, 589], [346, 584], [329, 609]], 0]
[[[468, 234], [469, 223], [469, 222], [468, 221], [468, 223], [467, 222], [465, 221], [452, 215], [451, 218], [457, 241], [457, 241], [382, 222], [402, 259], [306, 238], [344, 332], [264, 271], [357, 433], [249, 281], [351, 457], [252, 286], [360, 461], [257, 284], [362, 452], [277, 325], [278, 344], [334, 446], [330, 471], [300, 544], [290, 576], [286, 562], [273, 588], [346, 584], [329, 608]], 0]
[[[471, 234], [472, 223], [471, 222], [470, 221], [472, 224], [471, 223], [469, 222], [454, 216], [455, 219], [462, 241], [461, 241], [382, 221], [409, 261], [308, 235], [353, 332], [265, 267], [363, 429], [249, 278], [358, 455], [252, 282], [369, 457], [259, 280], [370, 448], [282, 330], [283, 346], [344, 438], [329, 473], [323, 537], [289, 586], [305, 550], [269, 607], [362, 571], [332, 632]], 0]
[[[472, 234], [472, 223], [471, 222], [470, 221], [472, 224], [470, 223], [469, 222], [454, 216], [454, 219], [462, 241], [461, 241], [382, 221], [409, 261], [307, 235], [353, 332], [266, 267], [363, 429], [249, 278], [358, 455], [252, 282], [369, 457], [259, 280], [370, 448], [282, 330], [283, 347], [345, 437], [328, 473], [323, 537], [289, 586], [305, 550], [269, 605], [362, 572], [331, 631]], 0]
[[[479, 240], [480, 229], [480, 228], [479, 227], [480, 229], [479, 228], [477, 227], [463, 220], [462, 223], [469, 246], [468, 246], [388, 222], [416, 266], [312, 234], [367, 338], [262, 263], [376, 434], [244, 270], [370, 459], [247, 275], [381, 459], [254, 275], [382, 448], [293, 325], [289, 344], [377, 406], [326, 468], [350, 493], [291, 580], [348, 516], [282, 596], [405, 532], [332, 625]], 0]
[[[479, 240], [481, 229], [480, 228], [479, 226], [480, 229], [478, 228], [477, 226], [464, 220], [462, 222], [470, 246], [468, 246], [389, 222], [416, 265], [312, 234], [367, 337], [261, 263], [375, 434], [244, 270], [370, 458], [246, 275], [382, 459], [253, 275], [383, 447], [293, 326], [289, 344], [378, 405], [326, 468], [351, 492], [291, 579], [348, 514], [281, 595], [405, 530], [331, 625]], 0]
[[[486, 242], [487, 231], [486, 230], [486, 229], [486, 231], [485, 230], [483, 229], [470, 222], [468, 224], [476, 249], [475, 248], [394, 226], [418, 268], [316, 232], [376, 346], [259, 255], [380, 442], [241, 263], [378, 467], [243, 267], [387, 467], [250, 267], [387, 457], [301, 327], [289, 345], [393, 404], [324, 469], [363, 508], [305, 565], [356, 527], [298, 577], [413, 548], [349, 589]], 0]
[[[486, 242], [487, 231], [486, 230], [486, 229], [486, 231], [484, 230], [483, 229], [470, 222], [468, 224], [476, 249], [475, 248], [394, 226], [417, 268], [316, 232], [375, 346], [259, 255], [380, 442], [241, 263], [377, 466], [243, 267], [387, 467], [250, 267], [387, 457], [302, 327], [289, 344], [393, 405], [324, 469], [363, 508], [305, 564], [355, 528], [298, 577], [413, 549], [349, 588]], 0]
